id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
e741c16d-6675-531c-9b5e-384c65c27c59,4ffa368a-fba4-579e-9116-c120a6892bc0,50905585-8b4d-5cc6-89d3-46b0a821233c,2,,調査CSV: 品種名=リンダモール×Cruz / 母=リンダモール / 父=Cruz,
2393372d-96f4-57cd-9e15-6b0a024c6121,c9be3f53-9da9-563a-808d-3aa3340a6d84,8dcda238-4679-4c7c-808c-d642e29f2796,1,,調査CSV: 品種名=リンダモール×とよのか / 母=リンダモール / 父=とよのか,
b83ab3a9-1059-5d9c-9578-5d1429f29183,c9be3f53-9da9-563a-808d-3aa3340a6d84,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=リンダモール×とよのか / 母=リンダモール / 父=とよのか,
85d2970a-0349-55c4-8134-b9f26a3c83e0,5df02897-18a8-4b0c-a0b1-c06fc6134c07,02568620-9a84-55e1-acba-87b50fd71379,1,,調査CSV: 品種名=ルージューテーエム / 母=Pajaro実生後代系統 / 父=静岡4号 / 登録年=1997 / 登録者=鳥井満弘(愛知県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5726&LANGUAGE=Japanese,
66bb2c4c-6676-5153-89be-3fd847c02c96,5df02897-18a8-4b0c-a0b1-c06fc6134c07,10335128-06d7-5dfd-bf60-0012c3a2eca5,2,,調査CSV: 品種名=ルージューテーエム / 母=Pajaro実生後代系統 / 父=静岡4号 / 登録年=1997 / 登録者=鳥井満弘(愛知県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5726&LANGUAGE=Japanese,
1ec19c30-d11a-5454-bc91-deb110a41a85,95c91dee-73a3-4350-b8a0-cebdc7e7b25c,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=レッドパール / 母=アイベリー / 父=とよのか / 登録年=1993 / 登録者=西田朝美(愛媛県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=3755&LANGUAGE=Japanese,
f1e2fc35-bc4c-5ee4-961e-ff59db3ff6c9,95c91dee-73a3-4350-b8a0-cebdc7e7b25c,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=レッドパール / 母=アイベリー / 父=とよのか / 登録年=1993 / 登録者=西田朝美(愛媛県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=3755&LANGUAGE=Japanese,
de9d3712-ea2c-51a8-bd42-b41622be058c,f7262373-6763-537f-a611-c48b44e3e384,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=三木2号 / 母=さちのか / 父=とちおとめ,
0ff75e7b-e16a-5f05-9eda-b35a4060dacb,f7262373-6763-537f-a611-c48b44e3e384,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=三木2号 / 母=さちのか / 父=とちおとめ,
ab261007-6cd1-553a-88ce-f8f81eb0dfcc,e4a5d4c8-b266-4f3a-9fe6-59742eb50db5,557b99e4-974e-469f-b2ac-889804cf3b2b,1,,調査CSV: 品種名=三重母本1号 / 母=かおり野 / 父=かおり野 / 登録年=2016 / 登録者=三重県 / メモ=かおり野の4回自殖系統 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25518&LANGUAGE=Japanese,
05fb2b18-3388-503f-96b3-4882d093f5fa,e4a5d4c8-b266-4f3a-9fe6-59742eb50db5,557b99e4-974e-469f-b2ac-889804cf3b2b,2,,調査CSV: 品種名=三重母本1号 / 母=かおり野 / 父=かおり野 / 登録年=2016 / 登録者=三重県 / メモ=かおり野の4回自殖系統 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25518&LANGUAGE=Japanese,
f16f3b70-65ec-5844-bedc-b76f987bf251,d330b1ba-6b77-5e7d-8607-fe2642b4e2db,d464165e-8d1d-5e90-bda7-6e379d7aa72a,1,,調査CSV: 品種名=久留米(61_106_2) / 母=The sun(ザサン) / 父=宮崎,
b265e0a0-9e7d-5612-84a1-239c53dfc664,d330b1ba-6b77-5e7d-8607-fe2642b4e2db,e04f13dd-ccd4-57b9-84c4-ada8ba308cf6,2,,調査CSV: 品種名=久留米(61_106_2) / 母=The sun(ザサン) / 父=宮崎,
d69202ed-aeb6-5180-be23-5f86ba56903f,91a26214-2a42-5be8-9b65-6c637c9d4a66,d330b1ba-6b77-5e7d-8607-fe2642b4e2db,1,,調査CSV: 品種名=久留米103号 / 母=久留米(61_106_2) / 父=福羽,
cae34fbc-934a-54e1-b38d-08f29ffe4a34,91a26214-2a42-5be8-9b65-6c637c9d4a66,5c558894-be41-5810-8f07-330984a4d6c5,2,,調査CSV: 品種名=久留米103号 / 母=久留米(61_106_2) / 父=福羽,
da366a58-1422-5ee5-a737-59d3492942b3,5a81fa65-7546-56df-8e41-edf64a2fdca3,fcddba6d-5179-5194-aad6-d47da16dce80,1,,調査CSV: 品種名=久留米34号 / 母=八千代 / 父=Donner(ダナー),
c6cfbb57-6fe0-5bdf-8d6a-9168c246a3d5,5a81fa65-7546-56df-8e41-edf64a2fdca3,8bc4080a-fae3-548d-ac3d-a8051ba7276e,2,,調査CSV: 品種名=久留米34号 / 母=八千代 / 父=Donner(ダナー),
1765bb70-bc82-5d0d-a87f-4b14e6f72395,00beb9c1-e55a-58be-9b7b-4c6508b74ccc,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=久留米49号 / 母=とよのか / 父=女峰,
f514afeb-e53f-59bd-8dc0-1b74e17a2ce5,00beb9c1-e55a-58be-9b7b-4c6508b74ccc,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=久留米49号 / 母=とよのか / 父=女峰,
90d7f461-fa51-5e74-a10f-1dd6b28df69a,ecc0c89c-de55-5579-845c-2ee4ccdb166f,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=久留米53号 / 母=とよのか / 父=てるのか / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12573&LANGUAGE=Japanese,
1dbd1026-b37e-5eda-8024-34d982347408,ecc0c89c-de55-5579-845c-2ee4ccdb166f,8d8b7a00-3d06-536b-bf71-f2b9e13036c2,2,,調査CSV: 品種名=久留米53号 / 母=とよのか / 父=てるのか / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12573&LANGUAGE=Japanese,
04f236a5-431d-56d9-b4c4-c7c6263e8dda,bdaeab0c-b061-4e2b-8bc5-d00ae336998d,562c4fe3-a580-4421-806b-024281498dac,1,,調査CSV: 品種名=久留米IH4号 / 母=いちご中間母本農1号 / 父=redruby / 登録年=2005 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13535&LANGUAGE=Japanese,
720d802a-0345-54f8-937e-6f29676a06cc,bdaeab0c-b061-4e2b-8bc5-d00ae336998d,6a04ea69-9856-5e93-aa5a-9afa557382fd,2,,調査CSV: 品種名=久留米IH4号 / 母=いちご中間母本農1号 / 父=redruby / 登録年=2005 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13535&LANGUAGE=Japanese,
1774da4b-2250-54a5-a706-d2d9bc7e0d16,0cefc394-cf34-5207-bf96-59557d74a279,688a00ba-3078-5cd3-bc4f-ff9f614d1b3b,1,,調査CSV: 品種名=久留米促成3号×宝交早生 / 母=久留米促成3号 / 父=宝交早生,
c02289ff-a82d-53f3-88b3-eeb75c3b870a,0cefc394-cf34-5207-bf96-59557d74a279,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=久留米促成3号×宝交早生 / 母=久留米促成3号 / 父=宝交早生,
74784b9c-376a-584d-9895-b1feea1c88ae,dc106192-afe4-4163-a551-158bf064aa68,cacbafff-598f-5861-b366-ce848468dd19,1,,調査CSV: 品種名=久能早生 / 母=旭宝 / 父=麗紅 / 登録年=1983 / 登録者=萩原章弘(静岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=457&LANGUAGE=Japanese,
7a0df479-c510-5d26-bee3-041b9f12d789,dc106192-afe4-4163-a551-158bf064aa68,3cfff4f3-7394-5e58-9548-089f3cbda2aa,2,,調査CSV: 品種名=久能早生 / 母=旭宝 / 父=麗紅 / 登録年=1983 / 登録者=萩原章弘(静岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=457&LANGUAGE=Japanese,
7089f29a-b2cd-51e5-98db-ba549da22c79,bec49f11-6b7c-47f5-b0b9-ded0858ce244,fec948e0-1b53-4995-8e9a-3e13b3bc6053,1,,調査CSV: 品種名=伊予姫 / 母=とちおとめ / 父=章姫×女峰 / 登録年=2002 / 登録者=日泉化学株式会社(愛媛県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9653&LANGUAGE=Japanese,
636b19ec-a8a4-56d5-8ac7-a6aee1d69929,bec49f11-6b7c-47f5-b0b9-ded0858ce244,24c44395-d05c-5876-9952-373b08d804d3,2,,調査CSV: 品種名=伊予姫 / 母=とちおとめ / 父=章姫×女峰 / 登録年=2002 / 登録者=日泉化学株式会社(愛媛県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9653&LANGUAGE=Japanese,
3567e90c-6b2f-59d4-9567-8dbba0d27abd,b3eeccfb-7ce6-5270-b0cd-2e986742c0b8,74e3deef-1ee1-592a-ae8c-067712269d05,1,,調査CSV: 品種名=佐系14号 / 母=99_26_7 / 父=99_5_3,
d8203c1a-5411-58b8-8d58-644697e7607e,b3eeccfb-7ce6-5270-b0cd-2e986742c0b8,35ab1eb9-1d5a-5df4-b2c5-03555f5c91d7,2,,調査CSV: 品種名=佐系14号 / 母=99_26_7 / 父=99_5_3,
7dd4533d-c978-54e2-9455-f7010f85d191,05b8d1f8-04bf-54e7-9bc4-b9daa5e6626a,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,1,,調査CSV: 品種名=佐系8号 / 母=さがほのか / 父=5_2,
4f76d7f6-a75d-5a15-bbba-7369dd4414bb,05b8d1f8-04bf-54e7-9bc4-b9daa5e6626a,224ed8aa-5db5-5425-8561-21dbbdf8a4dc,2,,調査CSV: 品種名=佐系8号 / 母=さがほのか / 父=5_2,
3ff36cad-7598-531a-b4f9-40721f2d6bce,ee4f4164-214b-4dc1-ba6e-a4d0d2292b29,cf2958eb-b1ce-416a-aaf5-4f8c1521aeab,1,,調査CSV: 品種名=佐賀i5号 / 母=あまおとめ / 父=紅ほっぺ / 登録年=2018 / 登録者=佐賀県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=26986&LANGUAGE=Japanese,
18aa1599-6a4c-5d8b-a2e1-49115a167b48,ee4f4164-214b-4dc1-ba6e-a4d0d2292b29,2a54165f-4fcf-4dbb-8bda-8113bdc51912,2,,調査CSV: 品種名=佐賀i5号 / 母=あまおとめ / 父=紅ほっぺ / 登録年=2018 / 登録者=佐賀県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=26986&LANGUAGE=Japanese,
5d9109b9-a8b7-53a0-824a-809b65e0d1f7,c3f5e98c-0d57-5840-9b20-48dabe1f8f25,b3eeccfb-7ce6-5270-b0cd-2e986742c0b8,1,,調査CSV: 品種名=佐賀i9号(いちごさん) / 母=佐系14号 / 父=やよいひめ / 登録年=2018 / 登録者=佐賀県 / メモ=商標名: いちごさん / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=26987&LANGUAGE=Japanese,
d127d236-7798-5a42-9737-b51b61bc9b19,c3f5e98c-0d57-5840-9b20-48dabe1f8f25,b05d367d-f5cb-4709-a6c9-011c059ef739,2,,調査CSV: 品種名=佐賀i9号(いちごさん) / 母=佐系14号 / 父=やよいひめ / 登録年=2018 / 登録者=佐賀県 / メモ=商標名: いちごさん / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=26987&LANGUAGE=Japanese,
0b55e82e-4e55-536d-a77a-62384fa262f7,623b30ab-13d2-54cc-a4fb-cb51d9f323fa,e04f13dd-ccd4-57b9-84c4-ada8ba308cf6,1,,調査CSV: 品種名=促成2号 / 母=宮崎 / 父=The sun(ザサン) / メモ=別称に久留米103号,
56e1f9db-a43d-571b-b5d8-9accf4677285,623b30ab-13d2-54cc-a4fb-cb51d9f323fa,d464165e-8d1d-5e90-bda7-6e379d7aa72a,2,,調査CSV: 品種名=促成2号 / 母=宮崎 / 父=The sun(ザサン) / メモ=別称に久留米103号,
21802595-f579-5490-9db0-61956a686ec7,2aa97274-2a26-5fa4-8d2e-d77547a77ed2,688a00ba-3078-5cd3-bc4f-ff9f614d1b3b,1,,調査CSV: 品種名=促成_50号 / 母=久留米促成3号 / 父=宝交早生,
c377c31d-022f-5168-856f-383d9c30d750,2aa97274-2a26-5fa4-8d2e-d77547a77ed2,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=促成_50号 / 母=久留米促成3号 / 父=宝交早生,
9fedd4ae-b96c-5999-92e0-09d285a808c6,56e03148-44db-4ec8-b0a8-11dcdd9c52b4,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=光小布ヶ谷 / 母=とよのか / 父=女峰 / 登録年=1997 / 登録者=片井勝(静岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5789&LANGUAGE=Japanese,
68b7c6cf-66c4-5b9b-aa97-7199d6415ef1,56e03148-44db-4ec8-b0a8-11dcdd9c52b4,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=光小布ヶ谷 / 母=とよのか / 父=女峰 / 登録年=1997 / 登録者=片井勝(静岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5789&LANGUAGE=Japanese,
51e3e43b-bc47-580a-98bf-a542cd527cc2,fcddba6d-5179-5194-aad6-d47da16dce80,216a9a4d-91a4-5f8e-a6b4-bca524fd1605,1,,調査CSV: 品種名=八千代 / 母=アメリカ / 父=Lassen / メモ=別称: 久留米28号(https://catalog.lib.kyushu-u.ac.jp/opac_detail_md/?lang=0&amode=MD100000&bibid=22920)。,
b726eb1d-2604-5dc7-a7f4-c9fa703be206,fcddba6d-5179-5194-aad6-d47da16dce80,201531b4-b746-5559-b017-0e53bd0e2324,2,,調査CSV: 品種名=八千代 / 母=アメリカ / 父=Lassen / メモ=別称: 久留米28号(https://catalog.lib.kyushu-u.ac.jp/opac_detail_md/?lang=0&amode=MD100000&bibid=22920)。,
de8a9aa6-ec40-5d81-b7fa-d2ef4375b217,a5d21a51-b318-5c90-bce2-048e85756b7b,fec948e0-1b53-4995-8e9a-3e13b3bc6053,1,,調査CSV: 品種名=兵庫I_3号(あまクイーン) / 母=とちおとめ / 父=さがほのか / 登録年=2017 / 登録者=兵庫県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25609&LANGUAGE=Japanese,
48b940ae-d4d8-5167-94b6-137e877d9b91,a5d21a51-b318-5c90-bce2-048e85756b7b,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=兵庫I_3号(あまクイーン) / 母=とちおとめ / 父=さがほのか / 登録年=2017 / 登録者=兵庫県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25609&LANGUAGE=Japanese,
ceb1bf0a-f1cc-5d1b-bc7c-2453db553f39,fccb7924-4711-50ca-bf3b-95f5ab99acb1,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=兵庫I_4号(紅クイーン) / 母=さちのか / 父=とちおとめ / 登録年=2017 / 登録者=兵庫県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25610&LANGUAGE=Japanese,
20add5e3-5019-5d36-9d9f-d155439c3a63,fccb7924-4711-50ca-bf3b-95f5ab99acb1,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=兵庫I_4号(紅クイーン) / 母=さちのか / 父=とちおとめ / 登録年=2017 / 登録者=兵庫県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25610&LANGUAGE=Japanese,
d0ae61af-1c5b-5811-95ec-be752801b10c,c6637835-3d7c-47ff-bf64-b078ac288257,8bc4080a-fae3-548d-ac3d-a8051ba7276e,1,,調査CSV: 品種名=円雷 / 母=Donner(ダナー) / 父=Selva実生系統 / 登録年=1988 / 登録者=市川清・藤重宣昭(栃木県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1743&LANGUAGE=Japanese,
3674041a-6d32-5e09-b09f-7878518b1a27,c6637835-3d7c-47ff-bf64-b078ac288257,b28a4d7f-902c-55a0-aed1-605f324e52d3,2,,調査CSV: 品種名=円雷 / 母=Donner(ダナー) / 父=Selva実生系統 / 登録年=1988 / 登録者=市川清・藤重宣昭(栃木県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1743&LANGUAGE=Japanese,
45dbbdbb-c05d-582c-907c-cd4de1e69235,41516041-64d6-4875-bd20-da8ecf82201b,a0d016f1-f910-481b-9fe0-d9c141530cfd,1,,調査CSV: 品種名=北の輝 / 母=ベルルージュ / 父=Pajaro / 登録年=2000 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7649&LANGUAGE=Japanese,
3110ddf5-3d6f-5f62-9d18-366a40f8bdce,41516041-64d6-4875-bd20-da8ecf82201b,bb35d206-6fa8-5def-8eea-0cb9ab2ada2e,2,,調査CSV: 品種名=北の輝 / 母=ベルルージュ / 父=Pajaro / 登録年=2000 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7649&LANGUAGE=Japanese,
9248a0f5-cfc7-50e9-b03c-0220ff53c912,ca764d87-122c-59f7-a3fc-49e9e99b2d01,41516041-64d6-4875-bd20-da8ecf82201b,1,,調査CSV: 品種名=北の輝×Chandler / 母=北の輝 / 父=Chandler,
6aef9d96-9df1-5f2a-815e-fa898d6d8bf9,ca764d87-122c-59f7-a3fc-49e9e99b2d01,a385d469-1571-5030-b3d1-011aa180aeae,2,,調査CSV: 品種名=北の輝×Chandler / 母=北の輝 / 父=Chandler,
50f7140a-60a7-5e8d-8a7c-8092342ef13c,fc1c63fe-d321-5bb9-b24e-6a90bd07cdc2,216a9a4d-91a4-5f8e-a6b4-bca524fd1605,1,,"調査CSV: 品種名=千代田 / 母=アメリカ / 父=Midland / メモ=別名: 久留米20号, 農林8号",
1e0a883a-c704-5d63-8970-e13231d13629,fc1c63fe-d321-5bb9-b24e-6a90bd07cdc2,05e0cbd3-8644-53c3-bea3-2b5899252e0e,2,,"調査CSV: 品種名=千代田 / 母=アメリカ / 父=Midland / メモ=別名: 久留米20号, 農林8号",
2bcb4b6f-dd2a-5bb4-a9c6-5c7046a6ec19,5223d2db-8b60-51eb-9926-f0556efdd6b5,aa159d56-429c-51fa-94c4-b0496ea89b49,1,,調査CSV: 品種名=千葉S4号(チーバベリー) / 母=02_19 / 父=とちおとめ / 登録年=2015 / 登録者=千葉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=24428&LANGUAGE=Japanese,
aac1adbb-6ac6-5b19-840e-7a9c0588fbcf,5223d2db-8b60-51eb-9926-f0556efdd6b5,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=千葉S4号(チーバベリー) / 母=02_19 / 父=とちおとめ / 登録年=2015 / 登録者=千葉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=24428&LANGUAGE=Japanese,
90202210-aff0-51d2-a553-3ff80d75f025,cf2339bd-cab1-4a5c-8a1d-c14c0fcafac6,8bc4080a-fae3-548d-ac3d-a8051ba7276e,1,,調査CSV: 品種名=千鶴 / 母=Donner(ダナー) / 父=はるのか / 登録年=1986 / 登録者=石橋光治(千葉県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=962&LANGUAGE=Japanese,
42c08d60-3978-5937-9480-15466bde03e8,cf2339bd-cab1-4a5c-8a1d-c14c0fcafac6,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=千鶴 / 母=Donner(ダナー) / 父=はるのか / 登録年=1986 / 登録者=石橋光治(千葉県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=962&LANGUAGE=Japanese,
ca606aa7-0281-5142-911f-d7c1f8b6a9c4,77ea3ae8-32b1-4eaa-95a7-b03bf876d9dd,e7ef9944-853e-5d15-96b9-db84209a8cfc,1,,調査CSV: 品種名=古都華 / 母=7_3_1 / 父=紅ほっぺ / 登録年=2011 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=21164&LANGUAGE=Japanese,
eca358a7-2d17-55af-af55-29c542cca40d,77ea3ae8-32b1-4eaa-95a7-b03bf876d9dd,2a54165f-4fcf-4dbb-8bda-8113bdc51912,2,,調査CSV: 品種名=古都華 / 母=7_3_1 / 父=紅ほっぺ / 登録年=2011 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=21164&LANGUAGE=Japanese,
17dd8d2d-51bb-5341-acda-0a21aa959cbc,dd8d2318-6ab8-41da-ad98-9557dbb611dc,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,1,,調査CSV: 品種名=和C19 / 母=さがほのか / 父=紅ほっぺ / 登録年=2011 / 登録者=和歌山県 / メモ=和C19ではなくC19という記述も見られる。 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=21162&LANGUAGE=Japanese,
c4456855-269b-509d-8b6c-bc7e52df07e8,dd8d2318-6ab8-41da-ad98-9557dbb611dc,2a54165f-4fcf-4dbb-8bda-8113bdc51912,2,,調査CSV: 品種名=和C19 / 母=さがほのか / 父=紅ほっぺ / 登録年=2011 / 登録者=和歌山県 / メモ=和C19ではなくC19という記述も見られる。 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=21162&LANGUAGE=Japanese,
956bfc32-731e-5ee6-9285-f0a280f4eaef,0f0e6b1e-3c3c-530c-aa57-487e8dcf8fa0,1e3597fe-b404-5dc7-92d9-e1c2891e2d33,1,,調査CSV: 品種名=和田初こい実生系統 / 母=和田初こい(初恋の香り) / 父=和田初こい(初恋の香り) / メモ=自殖系統,
5b93e526-612a-5b33-b7b6-83a27fa713b0,0f0e6b1e-3c3c-530c-aa57-487e8dcf8fa0,1e3597fe-b404-5dc7-92d9-e1c2891e2d33,2,,調査CSV: 品種名=和田初こい実生系統 / 母=和田初こい(初恋の香り) / 父=和田初こい(初恋の香り) / メモ=自殖系統,
a233fac3-0777-5688-8f1d-c5a3cac48519,33278c9d-11e1-5945-9d22-f7cb0573bfc6,f2631437-1e8d-4ad4-961e-d6b6fe001589,1,,調査CSV: 品種名=埼園い1号(かおりん) / 母=ふくあや香 / 父=ゆめのか / 登録年=2019 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27265&LANGUAGE=Japanese,
92ec141c-0d5b-59e9-933d-f44ce821af37,33278c9d-11e1-5945-9d22-f7cb0573bfc6,728b6273-6315-475c-b04c-ae3b5aa4a3b7,2,,調査CSV: 品種名=埼園い1号(かおりん) / 母=ふくあや香 / 父=ゆめのか / 登録年=2019 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27265&LANGUAGE=Japanese,
a601ef36-9ae8-5386-af09-e56bb98126c3,9111836a-3616-587e-940a-2fa11128dda5,b05d367d-f5cb-4709-a6c9-011c059ef739,1,,調査CSV: 品種名=埼園い3号(あまりん) / 母=やよいひめ / 父=ふくはる香 / 登録年=2019 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27266&LANGUAGE=Japanese,
46bc4ec1-14ff-5763-9153-81103f15486c,9111836a-3616-587e-940a-2fa11128dda5,f7fd83b3-15d4-4819-83a3-3698f4a7ff46,2,,調査CSV: 品種名=埼園い3号(あまりん) / 母=やよいひめ / 父=ふくはる香 / 登録年=2019 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27266&LANGUAGE=Japanese,
e2b98515-acf6-52ca-86d0-87dbc3a8f969,5dfc1bea-e706-55b8-96ab-ca0afddbd5e9,d86261d2-bcd8-5abb-85a5-1d6402e13262,1,,調査CSV: 品種名=堅しろう / 母=10133_03 / 父=とっておき / メモ=品種登録出願中(2025年12月29日現在) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM111.aspx?SHUTSUGAN_NO=37324&LANGUAGE=Japanese,
a9a16e5b-50e4-5fed-b755-e4cd1df37550,5dfc1bea-e706-55b8-96ab-ca0afddbd5e9,e9d9484a-8d45-474e-8268-2befbd4b091d,2,,調査CSV: 品種名=堅しろう / 母=10133_03 / 父=とっておき / メモ=品種登録出願中(2025年12月29日現在) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM111.aspx?SHUTSUGAN_NO=37324&LANGUAGE=Japanese,
8766f03c-b278-5141-9ab2-6c415b20964f,ec1b3e59-c653-4312-bea7-961ee4b40ec4,90a0f318-79b6-4359-beb9-b22d44a119c2,1,,調査CSV: 品種名=夏のしずく / 母=みやざきなつはるか / 父=06sAB_4e / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構・岩手県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30607&LANGUAGE=Japanese,
2a2a5d2a-e0b2-50fa-9dc2-8a3305e0e0c8,ec1b3e59-c653-4312-bea7-961ee4b40ec4,359550bd-709c-56c3-91a7-50a1bb29cd6c,2,,調査CSV: 品種名=夏のしずく / 母=みやざきなつはるか / 父=06sAB_4e / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構・岩手県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30607&LANGUAGE=Japanese,
08588027-81c9-5d2a-80ac-699ab0688e02,0486a96a-212b-4780-a907-00f412c80f20,4f0b8f5a-bbae-52de-8fa5-99a3f014ad34,1,,調査CSV: 品種名=夏の輝 / 母=盛岡30号 / 父=スイートチャーミー / 登録年=2015 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構? / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=24328&LANGUAGE=Japanese,
